Asia,Kyrgyzstan,Baby Food,Offline,L,2/18/2012,522147834,2/19/2012,4002,255.28,159.42,1021630.56,637998.84,383631.72
Sub-Saharan Africa,Mali,Meat,Online,H,2/6/2015,316806924,2/25/2015,9064,421.89,364.69,3824010.96,3305550.16,518460.80
Middle East and North Africa,Lebanon,Beverages,Offline,C,9/9/2013,111424815,10/25/2013,1934,47.45,31.79,91768.30,61481.86,30286.44
Asia,Maldives,Fruits,Offline,M,3/7/2017,648237836,4/11/2017,6836,9.33,6.92,63779.88,47305.12,16474.76
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,12/24/2016,939794814,1/17/2017,5025,109.28,35.84,549132.00,180096.00,369036.00
Asia,Taiwan,Fruits,Online,M,2/19/2013,518957078,3/9/2013,9787,9.33,6.92,91312.71,67726.04,23586.67
Sub-Saharan Africa,Zambia,Clothes,Offline,C,7/21/2010,788898456,7/27/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Europe,Romania,Cereal,Online,C,3/11/2015,973105275,4/25/2015,2330,205.70,117.11,479281.00,272866.30,206414.70
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,2/23/2015,365376365,3/20/2015,1841,205.70,117.11,378693.70,215599.51,163094.19
Australia and Oceania,Fiji,Fruits,Online,L,9/23/2014,579823052,9/26/2014,1381,9.33,6.92,12884.73,9556.52,3328.21
Central America and the Caribbean,Grenada,Office Supplies,Online,H,7/10/2015,600869166,8/3/2015,9394,651.21,524.96,6117466.74,4931474.24,1185992.50
Central America and the Caribbean,Barbados,Snacks,Offline,L,8/10/2012,833251035,9/24/2012,6353,152.58,97.44,969340.74,619036.32,350304.42
Middle East and North Africa,Egypt,Fruits,Online,M,6/28/2013,852017486,7/9/2013,9763,9.33,6.92,91088.79,67559.96,23528.83
Sub-Saharan Africa,Benin,Snacks,Offline,C,8/2/2011,752529847,9/3/2011,9160,152.58,97.44,1397632.80,892550.40,505082.40
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,9/28/2012,700461947,10/3/2012,1111,47.45,31.79,52716.95,35318.69,17398.26
Sub-Saharan Africa,Lesotho,Clothes,Online,H,4/20/2016,481800115,6/2/2016,4215,109.28,35.84,460615.20,151065.60,309549.60
Sub-Saharan Africa,Senegal,Meat,Online,C,4/21/2011,852843177,6/1/2011,4103,421.89,364.69,1731014.67,1496323.07,234691.60
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/30/2010,390202462,8/12/2010,8435,205.70,117.11,1735079.50,987822.85,747256.65
Central America and the Caribbean,Dominica,Household,Offline,L,8/26/2016,440801799,9/5/2016,1903,668.27,502.54,1271717.81,956333.62,315384.19
North America,Canada,Beverages,Offline,H,5/31/2010,171877515,7/16/2010,1231,47.45,31.79,58410.95,39133.49,19277.46
Asia,North Korea,Beverages,Offline,M,6/14/2015,620978438,7/6/2015,174,47.45,31.79,8256.30,5531.46,2724.84
Europe,Ukraine,Fruits,Offline,H,12/27/2010,645965898,12/30/2010,4519,9.33,6.92,42162.27,31271.48,10890.79
Sub-Saharan Africa,Burundi,Household,Online,H,5/24/2011,975013720,7/8/2011,7082,668.27,502.54,4732688.14,3558988.28,1173699.86
Middle East and North Africa,Oman,Household,Online,M,12/12/2016,156608235,12/24/2016,2712,668.27,502.54,1812348.24,1362888.48,449459.76
Middle East and North Africa,Azerbaijan,Beverages,Online,H,1/26/2010,409548270,2/6/2010,3289,47.45,31.79,156063.05,104557.31,51505.74
Europe,Montenegro,Household,Offline,M,2/10/2012,872945153,2/21/2012,2724,668.27,502.54,1820367.48,1368918.96,451448.52
Europe,Latvia,Vegetables,Offline,C,5/26/2011,756222712,6/12/2011,1960,154.06,90.93,301957.60,178222.80,123734.80
Middle East and North Africa,Somalia,Fruits,Online,M,6/24/2012,689117276,6/24/2012,3971,9.33,6.92,37049.43,27479.32,9570.11
Central America and the Caribbean,Cuba,Personal Care,Offline,C,3/6/2017,471677672,3/24/2017,8760,81.73,56.67,715954.80,496429.20,219525.60
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,3/27/2013,424265229,5/10/2013,8364,154.06,90.93,1288557.84,760538.52,528019.32
Asia,Thailand,Snacks,Online,C,12/19/2015,937553775,1/24/2016,1851,152.58,97.44,282425.58,180361.44,102064.14
Asia,Bhutan,Clothes,Online,H,6/13/2011,222529637,6/30/2011,320,109.28,35.84,34969.60,11468.80,23500.80
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,5/6/2013,160491645,5/6/2013,1899,437.20,263.33,830242.80,500063.67,330179.13
Europe,Denmark,Clothes,Online,H,8/27/2013,453051126,9/5/2013,6751,109.28,35.84,737749.28,241955.84,495793.44
Europe,Austria,Vegetables,Offline,C,10/20/2016,872131907,10/27/2016,2067,154.06,90.93,318442.02,187952.31,130489.71
Australia and Oceania,Fiji,Meat,Online,H,2/19/2013,809970319,3/12/2013,7072,421.89,364.69,2983606.08,2579087.68,404518.40
Australia and Oceania,Vanuatu,Snacks,Offline,L,12/31/2012,629115188,1/14/2013,8019,152.58,97.44,1223539.02,781371.36,442167.66
Asia,Singapore,Beverages,Online,L,8/26/2012,312427842,9/10/2012,3196,47.45,31.79,151650.20,101600.84,50049.36
Europe,Andorra,Cereal,Online,M,3/17/2013,813082110,4/27/2013,7920,205.70,117.11,1629144.00,927511.20,701632.80
Europe,Luxembourg,Personal Care,Offline,H,11/3/2016,904564321,11/22/2016,9539,81.73,56.67,779622.47,540575.13,239047.34
Sub-Saharan Africa,Malawi,Beverages,Offline,M,6/10/2015,330673301,6/29/2015,2433,47.45,31.79,115445.85,77345.07,38100.78
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,2/4/2017,255520379,2/24/2017,3013,205.70,117.11,619774.10,352852.43,266921.67
Europe,Sweden,Fruits,Online,H,1/15/2012,113529384,2/28/2012,4722,9.33,6.92,44056.26,32676.24,11380.02
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,4/11/2014,759436643,5/1/2014,3034,651.21,524.96,1975771.14,1592728.64,383042.50
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,M,5/18/2012,418290984,6/9/2012,452,81.73,56.67,36941.96,25614.84,11327.12
Europe,France,Meat,Offline,H,2/17/2011,535453736,3/21/2011,1514,421.89,364.69,638741.46,552140.66,86600.80
Europe,Ireland,Cosmetics,Offline,H,8/2/2012,826598727,8/25/2012,7787,437.20,263.33,3404476.40,2050550.71,1353925.69
Sub-Saharan Africa,Botswana,Cereal,Online,H,4/20/2012,627712285,5/21/2012,2869,205.70,117.11,590153.30,335988.59,254164.71
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,9/6/2010,245093238,10/6/2010,7390,255.28,159.42,1886519.20,1178113.80,708405.40
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,10/5/2016,505352914,10/12/2016,4012,651.21,524.96,2612654.52,2106139.52,506515.00
Europe,Bosnia and Herzegovina,Beverages,Online,L,2/22/2014,505415141,4/1/2014,2427,47.45,31.79,115161.15,77154.33,38006.82
Middle East and North Africa,Yemen,Snacks,Online,H,3/19/2010,762516248,3/29/2010,4357,152.58,97.44,664791.06,424546.08,240244.98
Europe,Sweden,Meat,Offline,M,3/17/2017,964205062,3/19/2017,8559,421.89,364.69,3610956.51,3121381.71,489574.80
Sub-Saharan Africa,Swaziland,Cereal,Online,C,7/24/2010,418342912,7/28/2010,5819,205.70,117.11,1196968.30,681463.09,515505.21
Sub-Saharan Africa,Burundi,Snacks,Online,L,12/31/2015,303103625,2/14/2016,3953,152.58,97.44,603148.74,385180.32,217968.42
Asia,Kazakhstan,Snacks,Offline,C,11/15/2014,516973531,11/30/2014,2811,152.58,97.44,428902.38,273903.84,154998.54
Europe,Ukraine,Cosmetics,Offline,L,2/8/2016,128751456,3/26/2016,9272,437.20,263.33,4053718.40,2441595.76,1612122.64
North America,Greenland,Personal Care,Offline,L,7/16/2014,527548730,8/17/2014,2247,81.73,56.67,183647.31,127337.49,56309.82
Australia and Oceania,Fiji,Cereal,Offline,C,6/10/2017,472789180,6/12/2017,7680,205.70,117.11,1579776.00,899404.80,680371.20
Europe,Luxembourg,Office Supplies,Offline,L,6/3/2010,144209134,6/7/2010,3542,651.21,524.96,2306585.82,1859408.32,447177.50
Asia,Philippines,Vegetables,Online,M,3/27/2014,691857421,4/16/2014,4840,154.06,90.93,745650.40,440101.20,305549.20
Australia and Oceania,Solomon Islands,Fruits,Offline,L,11/2/2012,186095368,12/19/2012,8610,9.33,6.92,80331.30,59581.20,20750.10
Europe,Netherlands,Beverages,Online,L,3/9/2010,367596805,3/28/2010,8918,47.45,31.79,423159.10,283503.22,139655.88
Sub-Saharan Africa,Kenya,Clothes,Online,H,4/18/2011,797348058,5/23/2011,1864,109.28,35.84,203697.92,66805.76,136892.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,M,11/20/2010,206647956,12/21/2010,577,205.70,117.11,118688.90,67572.47,51116.43
Central America and the Caribbean,Honduras,Fruits,Offline,H,4/28/2012,547107827,5/5/2012,219,9.33,6.92,2043.27,1515.48,527.79
Central America and the Caribbean,Panama,Meat,Offline,C,3/31/2016,240651500,3/31/2016,2981,421.89,364.69,1257654.09,1087140.89,170513.20
North America,United States of America,Baby Food,Offline,M,10/14/2016,929515302,10/28/2016,3089,255.28,159.42,788559.92,492448.38,296111.54
Central America and the Caribbean,Cuba,Clothes,Offline,H,12/4/2012,726248061,1/10/2013,1795,109.28,35.84,196157.60,64332.80,131824.80
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,4/14/2012,963711106,5/4/2012,2387,152.58,97.44,364208.46,232589.28,131619.18
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,3/11/2012,345078265,3/18/2012,5182,437.20,263.33,2265570.40,1364576.06,900994.34
Asia,Tajikistan,Office Supplies,Online,C,1/15/2011,793835866,1/16/2011,2528,651.21,524.96,1646258.88,1327098.88,319160.00
Europe,Belgium,Personal Care,Online,M,1/25/2012,703782737,3/10/2012,3806,81.73,56.67,311064.38,215686.02,95378.36
Asia,Tajikistan,Cosmetics,Offline,H,1/5/2012,789030206,2/19/2012,427,437.20,263.33,186684.40,112441.91,74242.49
Sub-Saharan Africa,Botswana,Beverages,Offline,H,6/16/2012,934002101,7/31/2012,832,47.45,31.79,39478.40,26449.28,13029.12
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,1/23/2016,643434751,1/25/2016,5496,9.33,6.92,51277.68,38032.32,13245.36
Middle East and North Africa,Libya,Household,Offline,H,3/5/2015,392376983,3/19/2015,1924,668.27,502.54,1285751.48,966886.96,318864.52
Sub-Saharan Africa,Madagascar,Meat,Offline,C,10/16/2010,276190125,11/24/2010,9651,421.89,364.69,4071660.39,3519623.19,552037.20
Europe,Czech Republic,Cosmetics,Online,C,5/2/2016,460548007,5/24/2016,5245,437.20,263.33,2293114.00,1381165.85,911948.15
Europe,Czech Republic,Household,Online,H,12/30/2015,731436955,1/26/2016,7304,668.27,502.54,4881044.08,3670552.16,1210491.92
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,12/18/2013,945155799,12/19/2013,1459,154.06,90.93,224773.54,132666.87,92106.67
Europe,Belgium,Cosmetics,Offline,H,6/29/2015,578315865,7/7/2015,5371,437.20,263.33,2348201.20,1414345.43,933855.77
Europe,Austria,Cereal,Online,L,7/17/2015,977840983,9/3/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,2/19/2010,410967481,3/23/2010,3265,255.28,159.42,833489.20,520506.30,312982.90
Middle East and North Africa,Pakistan,Snacks,Online,M,4/20/2015,815244185,5/6/2015,7726,152.58,97.44,1178833.08,752821.44,426011.64
Asia,India,Cosmetics,Offline,C,4/3/2010,148532426,4/16/2010,2900,437.20,263.33,1267880.00,763657.00,504223.00
Australia and Oceania,Nauru,Snacks,Offline,L,12/8/2016,939006030,1/4/2017,1606,152.58,97.44,245043.48,156488.64,88554.84
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,11/30/2012,835151326,12/26/2012,8691,154.06,90.93,1338935.46,790272.63,548662.83
Asia,Vietnam,Fruits,Online,H,11/24/2010,255767142,12/8/2010,6036,9.33,6.92,56315.88,41769.12,14546.76
Europe,Latvia,Snacks,Online,H,1/31/2017,139964807,2/9/2017,7551,152.58,97.44,1152131.58,735769.44,416362.14
Sub-Saharan Africa,Djibouti,Household,Offline,L,3/28/2012,597168147,4/17/2012,4180,668.27,502.54,2793368.60,2100617.20,692751.40
Europe,Georgia,Beverages,Online,H,1/19/2016,457113492,2/3/2016,8895,47.45,31.79,422067.75,282772.05,139295.70
Sub-Saharan Africa,Sudan,Snacks,Online,M,3/13/2015,419849669,3/16/2015,1702,152.58,97.44,259691.16,165842.88,93848.28
Sub-Saharan Africa,Mali,Office Supplies,Online,H,7/24/2012,805738008,7/30/2012,4637,651.21,524.96,3019660.77,2434239.52,585421.25
Asia,India,Snacks,Online,H,11/21/2015,205452334,12/25/2015,6766,152.58,97.44,1032356.28,659279.04,373077.24
Europe,Croatia,Baby Food,Online,M,4/6/2011,429978978,4/15/2011,9190,255.28,159.42,2346023.20,1465069.80,880953.40
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,5/2/2012,660616767,6/15/2012,37,152.58,97.44,5645.46,3605.28,2040.18
Sub-Saharan Africa,Botswana,Cereal,Online,L,2/11/2011,598977029,2/22/2011,9468,205.70,117.11,1947567.60,1108797.48,838770.12
Middle East and North Africa,Tunisia ,Personal Care,Online,L,1/9/2012,916983592,2/5/2012,4677,81.73,56.67,382251.21,265045.59,117205.62
Australia and Oceania,East Timor,Snacks,Online,H,12/24/2012,106872785,1/7/2013,4887,152.58,97.44,745658.46,476189.28,269469.18
Europe,Monaco,Meat,Offline,M,10/2/2016,331193435,11/12/2016,6352,421.89,364.69,2679845.28,2316510.88,363334.40
Europe,Italy,Cereal,Offline,L,1/14/2012,672806870,2/15/2012,7359,205.70,117.11,1513746.30,861812.49,651933.81
Sub-Saharan Africa,Mali,Baby Food,Online,L,1/31/2015,284886920,2/5/2015,3225,255.28,159.42,823278.00,514129.50,309148.50
Central America and the Caribbean,Grenada,Meat,Offline,L,12/4/2012,640919911,1/13/2013,1299,421.89,364.69,548035.11,473732.31,74302.80
Asia,South Korea,Baby Food,Online,H,8/6/2012,584704673,8/9/2012,5961,255.28,159.42,1521724.08,950302.62,571421.46
Europe,Greece,Personal Care,Online,M,8/13/2014,380352532,9/8/2014,3621,81.73,56.67,295944.33,205202.07,90742.26
Asia,Singapore,Office Supplies,Offline,L,10/13/2016,362287318,11/11/2016,7723,651.21,524.96,5029294.83,4054266.08,975028.75
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,5/23/2010,485245358,7/5/2010,3740,651.21,524.96,2435525.40,1963350.40,472175.00
Asia,Thailand,Household,Online,L,4/20/2014,774275481,5/29/2014,4176,668.27,502.54,2790695.52,2098607.04,692088.48
Asia,Brunei,Snacks,Offline,H,7/28/2010,874739015,7/29/2010,3568,152.58,97.44,544405.44,347665.92,196739.52
North America,Mexico,Baby Food,Online,M,5/31/2016,502309787,6/3/2016,3483,255.28,159.42,889140.24,555259.86,333880.38
Sub-Saharan Africa,Ethiopia,Household,Offline,C,3/26/2012,792974126,4/25/2012,7520,668.27,502.54,5025390.40,3779100.80,1246289.60
Asia,Japan,Meat,Online,C,7/30/2013,253030860,8/4/2013,6309,421.89,364.69,2661704.01,2300829.21,360874.80
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,5/4/2014,609091317,5/20/2014,2511,205.70,117.11,516512.70,294063.21,222449.49
North America,Greenland,Baby Food,Online,H,4/8/2013,958079326,5/17/2013,5818,255.28,159.42,1485219.04,927505.56,557713.48
Asia,India,Office Supplies,Online,H,3/5/2010,917231214,3/16/2010,7954,651.21,524.96,5179724.34,4175531.84,1004192.50
Middle East and North Africa,Libya,Beverages,Online,H,4/17/2017,174095809,4/28/2017,7674,47.45,31.79,364131.30,243956.46,120174.84
Australia and Oceania,Kiribati,Personal Care,Offline,M,1/23/2010,736534440,2/20/2010,5763,81.73,56.67,471009.99,326589.21,144420.78
Europe,Serbia,Personal Care,Offline,L,3/16/2014,182720935,4/27/2014,40,81.73,56.67,3269.20,2266.80,1002.40
Asia,Bangladesh,Cereal,Online,C,1/28/2011,211141622,3/12/2011,353,205.70,117.11,72612.10,41339.83,31272.27
Asia,Indonesia,Cereal,Online,M,3/2/2017,790595328,3/15/2017,3581,205.70,117.11,736611.70,419370.91,317240.79
Asia,China,Office Supplies,Online,H,3/5/2012,610193383,4/19/2012,8637,651.21,524.96,5624500.77,4534079.52,1090421.25
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,12/11/2010,229359614,12/31/2010,1462,205.70,117.11,300733.40,171214.82,129518.58
Asia,Kyrgyzstan,Household,Offline,C,3/24/2014,727830350,4/27/2014,29,668.27,502.54,19379.83,14573.66,4806.17
Australia and Oceania,Fiji,Cosmetics,Offline,M,6/27/2012,555654418,7/16/2012,9345,437.20,263.33,4085634.00,2460818.85,1624815.15
Europe,Lithuania,Beverages,Online,C,5/26/2012,483193147,6/19/2012,6445,47.45,31.79,305815.25,204886.55,100928.70
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,5/7/2010,451120364,6/8/2010,5396,81.73,56.67,441015.08,305791.32,135223.76
Central America and the Caribbean,Honduras,Personal Care,Offline,H,5/6/2011,920422399,6/16/2011,2296,81.73,56.67,187652.08,130114.32,57537.76
Europe,Belgium,Office Supplies,Online,L,2/11/2010,622398078,3/21/2010,277,651.21,524.96,180385.17,145413.92,34971.25
Europe,Slovakia,Cosmetics,Offline,M,1/8/2010,608658730,1/31/2010,4499,437.20,263.33,1966962.80,1184721.67,782241.13
Asia,Turkmenistan,Vegetables,Online,H,9/15/2011,201128184,10/19/2011,7154,154.06,90.93,1102145.24,650513.22,451632.02
Asia,Maldives,Beverages,Offline,C,11/12/2016,142042768,12/4/2016,2466,47.45,31.79,117011.70,78394.14,38617.56
North America,United States of America,Baby Food,Offline,L,11/30/2016,343951308,12/27/2016,1690,255.28,159.42,431423.20,269419.80,162003.40
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,11/27/2011,339715135,11/27/2011,8112,81.73,56.67,662993.76,459707.04,203286.72
Australia and Oceania,Samoa ,Household,Offline,L,4/22/2014,632508075,5/28/2014,2050,668.27,502.54,1369953.50,1030207.00,339746.50
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,12/7/2014,445816457,1/12/2015,5851,47.45,31.79,277629.95,186003.29,91626.66
Asia,Mongolia,Fruits,Online,C,1/12/2017,873439109,2/25/2017,8897,9.33,6.92,83009.01,61567.24,21441.77
Europe,Iceland,Fruits,Online,H,5/4/2017,829487359,5/18/2017,2597,9.33,6.92,24230.01,17971.24,6258.77
Sub-Saharan Africa,Malawi,Household,Online,H,6/10/2017,198385035,7/25/2017,5395,668.27,502.54,3605316.65,2711203.30,894113.35
Europe,Czech Republic,Snacks,Offline,L,5/30/2012,284868466,7/8/2012,7764,152.58,97.44,1184631.12,756524.16,428106.96
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,5/1/2017,663986480,6/16/2017,7209,154.06,90.93,1110618.54,655514.37,455104.17
Australia and Oceania,Tuvalu,Meat,Offline,M,6/21/2010,531100404,7/13/2010,3267,421.89,364.69,1378314.63,1191442.23,186872.40
Asia,China,Personal Care,Offline,C,10/29/2012,951884067,11/15/2012,2503,81.73,56.67,204570.19,141845.01,62725.18
Australia and Oceania,Fiji,Snacks,Offline,L,2/29/2016,812323796,4/10/2016,3518,152.58,97.44,536776.44,342793.92,193982.52
Central America and the Caribbean,Nicaragua,Meat,Offline,M,2/4/2017,868718421,3/17/2017,1940,421.89,364.69,818466.60,707498.60,110968.00
Australia and Oceania,Kiribati,Office Supplies,Offline,L,4/22/2013,597679269,5/24/2013,5432,651.21,524.96,3537372.72,2851582.72,685790.00
Asia,North Korea,Household,Online,L,11/26/2014,446130168,12/8/2014,8686,668.27,502.54,5804593.22,4365062.44,1439530.78
Asia,Kyrgyzstan,Cosmetics,Offline,H,5/2/2010,481307446,6/19/2010,8424,437.20,263.33,3682972.80,2218291.92,1464680.88
Europe,Poland,Snacks,Online,C,8/15/2015,840759932,9/22/2015,8402,152.58,97.44,1281977.16,818690.88,463286.28
Central America and the Caribbean,Guatemala,Fruits,Offline,H,7/25/2017,382348954,7/25/2017,4407,9.33,6.92,41117.31,30496.44,10620.87
Europe,Andorra,Cosmetics,Offline,L,5/19/2015,734248340,6/26/2015,9255,437.20,263.33,4046286.00,2437119.15,1609166.85
Asia,Thailand,Cereal,Online,M,12/5/2016,444944417,12/22/2016,7795,205.70,117.11,1603431.50,912872.45,690559.05
Middle East and North Africa,Kuwait,Household,Offline,M,3/12/2012,833236014,4/26/2012,1908,668.27,502.54,1275059.16,958846.32,316212.84
Europe,Macedonia,Fruits,Offline,M,12/17/2014,138234460,1/23/2015,5503,9.33,6.92,51342.99,38080.76,13262.23
Asia,Thailand,Fruits,Offline,L,7/21/2013,269363582,7/22/2013,9525,9.33,6.92,88868.25,65913.00,22955.25
North America,Canada,Clothes,Offline,C,7/9/2012,956359708,7/18/2012,6945,109.28,35.84,758949.60,248908.80,510040.80
Middle East and North Africa,Tunisia ,Fruits,Offline,M,9/7/2013,199271667,9/24/2013,7769,9.33,6.92,72484.77,53761.48,18723.29
Sub-Saharan Africa,Guinea,Household,Offline,C,5/11/2012,118460786,6/28/2012,4034,668.27,502.54,2695801.18,2027246.36,668554.82
Australia and Oceania,Tuvalu,Cereal,Online,C,4/14/2016,204600894,4/24/2016,4806,205.70,117.11,988594.20,562830.66,425763.54
Sub-Saharan Africa,Burundi,Office Supplies,Online,H,7/19/2011,468678319,8/17/2011,1185,651.21,524.96,771683.85,622077.60,149606.25
Asia,China,Clothes,Offline,M,10/20/2011,991991889,11/4/2011,1299,109.28,35.84,141954.72,46556.16,95398.56
Asia,Malaysia,Household,Offline,M,8/15/2016,576152932,9/26/2016,5311,668.27,502.54,3549181.97,2668989.94,880192.03
Europe,Armenia,Baby Food,Offline,L,4/16/2015,793085277,5/10/2015,412,255.28,159.42,105175.36,65681.04,39494.32
Australia and Oceania,Tuvalu,Vegetables,Offline,H,4/18/2013,135025250,5/25/2013,5827,154.06,90.93,897707.62,529849.11,367858.51
Australia and Oceania,Fiji,Vegetables,Online,L,5/30/2013,764521682,7/14/2013,7810,154.06,90.93,1203208.60,710163.30,493045.30
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,11/23/2011,864435899,12/20/2011,4647,651.21,524.96,3026172.87,2439489.12,586683.75
Europe,Liechtenstein,Cereal,Online,M,6/7/2017,487941730,7/26/2017,1656,205.70,117.11,340639.20,193934.16,146705.04
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,1/21/2017,208525502,3/1/2017,6185,81.73,56.67,505500.05,350503.95,154996.10
Europe,Iceland,Vegetables,Offline,M,3/25/2010,669986045,4/9/2010,2614,154.06,90.93,402712.84,237691.02,165021.82
Middle East and North Africa,Algeria,Fruits,Online,H,8/10/2012,336434686,8/20/2012,7355,9.33,6.92,68622.15,50896.60,17725.55
Sub-Saharan Africa,Ghana,Clothes,Offline,L,6/6/2014,442295253,7/18/2014,3849,109.28,35.84,420618.72,137948.16,282670.56
Sub-Saharan Africa,Burundi,Personal Care,Online,C,7/21/2014,942304074,9/2/2014,7571,81.73,56.67,618777.83,429048.57,189729.26
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,9/10/2016,961509978,10/14/2016,1024,152.58,97.44,156241.92,99778.56,56463.36
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,6/28/2010,145274293,8/17/2010,8746,651.21,524.96,5695482.66,4591300.16,1104182.50
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,2/22/2013,909270846,3/6/2013,2304,255.28,159.42,588165.12,367303.68,220861.44
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,8/21/2012,789485967,8/28/2012,5297,651.21,524.96,3449459.37,2780713.12,668746.25
Europe,Slovakia,Fruits,Online,L,12/12/2016,992218482,12/21/2016,8353,9.33,6.92,77933.49,57802.76,20130.73
Sub-Saharan Africa,Uganda,Beverages,Online,M,5/23/2012,544079720,5/26/2012,4135,47.45,31.79,196205.75,131451.65,64754.10
Sub-Saharan Africa,Namibia,Fruits,Online,C,11/12/2012,341993510,11/30/2012,2334,9.33,6.92,21776.22,16151.28,5624.94
Sub-Saharan Africa,Senegal,Fruits,Offline,L,8/10/2010,903196179,9/19/2010,4675,9.33,6.92,43617.75,32351.00,11266.75
Australia and Oceania,Samoa ,Personal Care,Offline,M,4/13/2010,115236556,5/31/2010,9913,81.73,56.67,810189.49,561769.71,248419.78
Asia,Kazakhstan,Fruits,Offline,H,1/14/2010,885975968,2/13/2010,8832,9.33,6.92,82402.56,61117.44,21285.12
Europe,Finland,Meat,Online,H,11/20/2012,793588244,12/6/2012,9252,421.89,364.69,3903326.28,3374111.88,529214.40
Asia,Cambodia,Meat,Online,H,4/29/2015,636559712,6/17/2015,1020,421.89,364.69,430327.80,371983.80,58344.00
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,2/17/2011,383689200,2/24/2011,1016,437.20,263.33,444195.20,267543.28,176651.92
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,4/16/2010,524088037,5/22/2010,8151,651.21,524.96,5308012.71,4278948.96,1029063.75
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,6/29/2012,717180049,7/14/2012,8369,437.20,263.33,3658926.80,2203808.77,1455118.03
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,12/7/2010,242701566,1/17/2011,9642,437.20,263.33,4215482.40,2539027.86,1676454.54
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,3/19/2011,250701415,5/5/2011,6975,437.20,263.33,3049470.00,1836726.75,1212743.25
Sub-Saharan Africa,Togo,Household,Offline,H,6/8/2012,611540925,7/7/2012,7404,668.27,502.54,4947871.08,3720806.16,1227064.92
Europe,Hungary,Office Supplies,Online,H,12/24/2010,365893924,1/15/2011,4998,651.21,524.96,3254747.58,2623750.08,630997.50
Europe,Ukraine,Personal Care,Offline,L,11/13/2011,874746739,12/8/2011,5854,81.73,56.67,478447.42,331746.18,146701.24
Asia,Brunei,Beverages,Offline,H,5/22/2017,869398200,6/14/2017,3102,47.45,31.79,147189.90,98612.58,48577.32
Europe,Malta,Vegetables,Online,C,10/7/2015,501459634,10/24/2015,1904,154.06,90.93,293330.24,173130.72,120199.52
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,3/17/2015,892854869,5/2/2015,4452,651.21,524.96,2899186.92,2337121.92,562065.00
Sub-Saharan Africa,Benin,Baby Food,Online,L,6/1/2017,985820233,6/9/2017,4969,255.28,159.42,1268486.32,792157.98,476328.34
Central America and the Caribbean,Cuba,Meat,Offline,L,10/22/2013,692904555,12/7/2013,4711,421.89,364.69,1987523.79,1718054.59,269469.20
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,C,12/31/2011,446969163,1/9/2012,6963,81.73,56.67,569085.99,394593.21,174492.78
Asia,Philippines,Office Supplies,Offline,C,11/21/2016,751187884,1/3/2017,2043,651.21,524.96,1330422.03,1072493.28,257928.75
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,9/24/2011,829047048,11/12/2011,2300,81.73,56.67,187979.00,130341.00,57638.00
Australia and Oceania,Fiji,Cosmetics,Offline,L,11/25/2014,874345481,12/15/2014,7113,437.20,263.33,3109803.60,1873066.29,1236737.31
