Europe,Armenia,Snacks,Offline,C,6/20/2010,971949565,6/20/2010,330,152.58,97.44,50351.40,32155.20,18196.20
Middle East and North Africa,Libya,Personal Care,Online,M,1/25/2014,344870984,2/15/2014,3843,81.73,56.67,314088.39,217782.81,96305.58
Australia and Oceania,Papua New Guinea,Snacks,Online,L,2/17/2010,843630111,3/2/2010,7752,152.58,97.44,1182800.16,755354.88,427445.28
Europe,Netherlands,Household,Offline,L,12/17/2011,876088273,1/5/2012,2843,668.27,502.54,1899891.61,1428721.22,471170.39
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,12/26/2014,720419299,1/11/2015,6935,651.21,524.96,4516141.35,3640597.60,875543.75
Europe,Portugal,Cereal,Offline,M,9/16/2015,275109517,11/2/2015,9875,205.70,117.11,2031287.50,1156461.25,874826.25
Sub-Saharan Africa,Comoros,Household,Online,H,6/24/2015,408957755,8/4/2015,8543,668.27,502.54,5709030.61,4293199.22,1415831.39
Asia,Laos,Cereal,Offline,C,9/15/2016,711075341,10/27/2016,1850,205.70,117.11,380545.00,216653.50,163891.50
Europe,Greece,Vegetables,Online,C,7/8/2011,840886104,8/9/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Europe,Bulgaria,Baby Food,Online,H,10/24/2015,978126370,10/30/2015,8184,255.28,159.42,2089211.52,1304693.28,784518.24
Asia,Cambodia,Baby Food,Online,H,6/25/2012,472844970,8/12/2012,4189,255.28,159.42,1069367.92,667810.38,401557.54
Europe,Slovakia,Household,Offline,L,10/11/2015,995403230,10/13/2015,791,668.27,502.54,528601.57,397509.14,131092.43
Asia,Singapore,Snacks,Offline,L,7/1/2014,686474978,7/7/2014,2056,152.58,97.44,313704.48,200336.64,113367.84
Middle East and North Africa,Afghanistan,Clothes,Online,L,9/1/2013,907046544,9/8/2013,4084,109.28,35.84,446299.52,146370.56,299928.96
Europe,Belarus,Baby Food,Offline,L,8/2/2015,388416755,9/12/2015,4,255.28,159.42,1021.12,637.68,383.44
Asia,Singapore,Household,Offline,L,1/12/2016,182196938,1/20/2016,4978,668.27,502.54,3326648.06,2501644.12,825003.94
Europe,United Kingdom,Cosmetics,Online,L,8/25/2015,510310924,10/11/2015,1197,437.20,263.33,523328.40,315206.01,208122.39
Europe,Latvia,Meat,Online,M,2/22/2016,314995038,2/29/2016,2886,421.89,364.69,1217574.54,1052495.34,165079.20
Australia and Oceania,Nauru,Snacks,Offline,L,7/1/2016,408798110,7/31/2016,1300,152.58,97.44,198354.00,126672.00,71682.00
Europe,Czech Republic,Cosmetics,Offline,H,10/4/2016,324581468,10/21/2016,9724,437.20,263.33,4251332.80,2560620.92,1690711.88
Asia,China,Office Supplies,Offline,M,4/4/2014,565518939,4/15/2014,8476,651.21,524.96,5519655.96,4449560.96,1070095.00
Europe,Netherlands,Vegetables,Offline,L,12/14/2014,355096852,12/29/2014,9904,154.06,90.93,1525810.24,900570.72,625239.52
Europe,Latvia,Snacks,Offline,M,7/7/2014,787114036,7/29/2014,3389,152.58,97.44,517093.62,330224.16,186869.46
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,4/3/2017,775681817,5/11/2017,342,651.21,524.96,222713.82,179536.32,43177.50
Asia,Bhutan,Beverages,Offline,L,3/8/2017,205224025,3/15/2017,9204,47.45,31.79,436729.80,292595.16,144134.64
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,12/15/2016,380476987,1/21/2017,450,81.73,56.67,36778.50,25501.50,11277.00
Asia,Indonesia,Cereal,Offline,M,6/30/2016,876489531,7/24/2016,1585,205.70,117.11,326034.50,185619.35,140415.15
Middle East and North Africa,Morocco,Clothes,Online,M,10/21/2016,888622987,11/17/2016,2144,109.28,35.84,234296.32,76840.96,157455.36
Sub-Saharan Africa,Tanzania,Snacks,Online,M,2/25/2016,582551181,4/8/2016,8695,152.58,97.44,1326683.10,847240.80,479442.30
Central America and the Caribbean,Grenada,Meat,Online,M,11/15/2013,644260442,12/18/2013,9836,421.89,364.69,4149710.04,3587090.84,562619.20
Middle East and North Africa,Yemen,Baby Food,Offline,H,3/1/2014,930049598,4/15/2014,1199,255.28,159.42,306080.72,191144.58,114936.14
Sub-Saharan Africa,Cameroon,Fruits,Online,M,9/13/2014,916529977,10/26/2014,442,9.33,6.92,4123.86,3058.64,1065.22
Asia,Maldives,Office Supplies,Offline,C,6/12/2010,150625407,7/8/2010,2260,651.21,524.96,1471734.60,1186409.60,285325.00
Europe,United Kingdom,Cosmetics,Online,C,7/27/2012,499572217,8/4/2012,3375,437.20,263.33,1475550.00,888738.75,586811.25
Europe,Sweden,Personal Care,Online,L,5/17/2014,300919234,6/28/2014,7543,81.73,56.67,616489.39,427461.81,189027.58
Europe,Latvia,Cosmetics,Online,L,3/26/2010,212527787,5/8/2010,550,437.20,263.33,240460.00,144831.50,95628.50
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,7/3/2014,962571704,7/17/2014,5213,152.58,97.44,795399.54,507954.72,287444.82
Sub-Saharan Africa,South Africa,Beverages,Offline,H,5/1/2012,199537312,5/23/2012,6380,47.45,31.79,302731.00,202820.20,99910.80
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,6/3/2016,142223441,6/26/2016,5932,437.20,263.33,2593470.40,1562073.56,1031396.84
Sub-Saharan Africa,Eritrea,Snacks,Online,L,4/5/2010,829741418,5/11/2010,7779,152.58,97.44,1186919.82,757985.76,428934.06
Australia and Oceania,Samoa ,Vegetables,Offline,L,6/20/2012,571515071,7/5/2012,2865,154.06,90.93,441381.90,260514.45,180867.45
Asia,Kyrgyzstan,Baby Food,Online,L,6/13/2012,897280728,7/16/2012,4162,255.28,159.42,1062475.36,663506.04,398969.32
Central America and the Caribbean,Haiti,Beverages,Offline,M,1/9/2012,707087218,2/25/2012,1676,47.45,31.79,79526.20,53280.04,26246.16
Asia,Turkmenistan,Vegetables,Offline,H,1/28/2014,321295869,2/25/2014,7442,154.06,90.93,1146514.52,676701.06,469813.46
Europe,Spain,Fruits,Online,H,3/17/2011,130580508,4/23/2011,529,9.33,6.92,4935.57,3660.68,1274.89
Europe,Spain,Meat,Online,H,3/19/2012,145927464,5/6/2012,2034,421.89,364.69,858124.26,741779.46,116344.80
Europe,Belgium,Cosmetics,Offline,C,8/12/2015,448635566,8/31/2015,88,437.20,263.33,38473.60,23173.04,15300.56
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,5/26/2013,740316140,6/24/2013,4852,47.45,31.79,230227.40,154245.08,75982.32
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,1/2/2010,792893016,2/9/2010,3518,81.73,56.67,287526.14,199365.06,88161.08
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,12/1/2010,898602521,12/24/2010,5310,109.28,35.84,580276.80,190310.40,389966.40
Central America and the Caribbean,Honduras,Baby Food,Offline,H,5/3/2011,519993484,6/22/2011,6482,255.28,159.42,1654724.96,1033360.44,621364.52
Sub-Saharan Africa,Angola,Snacks,Offline,C,2/3/2015,539927232,3/20/2015,5321,152.58,97.44,811878.18,518478.24,293399.94
Sub-Saharan Africa,Djibouti,Household,Online,M,9/23/2015,111577594,10/18/2015,7144,668.27,502.54,4774120.88,3590145.76,1183975.12
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,6/3/2015,708430898,6/22/2015,9300,152.58,97.44,1418994.00,906192.00,512802.00
Australia and Oceania,Papua New Guinea,Household,Offline,H,8/17/2013,274285972,10/2/2013,6169,668.27,502.54,4122557.63,3100169.26,1022388.37
Central America and the Caribbean,Honduras,Fruits,Offline,M,11/13/2010,873254144,12/18/2010,4162,9.33,6.92,38831.46,28801.04,10030.42
Middle East and North Africa,Turkey,Clothes,Offline,M,7/8/2012,139759242,7/14/2012,6720,109.28,35.84,734361.60,240844.80,493516.80
Europe,France,Cosmetics,Offline,C,6/9/2017,728537595,7/22/2017,9319,437.20,263.33,4074266.80,2453972.27,1620294.53
Sub-Saharan Africa,Ghana,Meat,Online,H,3/16/2014,864638030,3/30/2014,4462,421.89,364.69,1882473.18,1627246.78,255226.40
Middle East and North Africa,Somalia,Meat,Offline,L,3/2/2015,193421876,3/8/2015,6686,421.89,364.69,2820756.54,2438317.34,382439.20
Australia and Oceania,Australia,Cereal,Online,C,10/23/2014,230562961,12/2/2014,7559,205.70,117.11,1554886.30,885234.49,669651.81
Sub-Saharan Africa,Niger,Snacks,Online,H,4/7/2016,312047612,4/8/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Europe,Liechtenstein,Personal Care,Online,C,5/10/2012,744174659,5/24/2012,6674,81.73,56.67,545466.02,378215.58,167250.44
Australia and Oceania,Kiribati,Household,Online,M,2/17/2012,553555428,3/4/2012,8207,668.27,502.54,5484491.89,4124345.78,1360146.11
Asia,Uzbekistan,Clothes,Offline,L,4/30/2014,637113749,6/2/2014,4971,109.28,35.84,543230.88,178160.64,365070.24
Central America and the Caribbean,El Salvador,Cereal,Offline,L,3/10/2011,612085950,3/12/2011,8689,205.70,117.11,1787327.30,1017568.79,769758.51
Europe,Belgium,Cosmetics,Online,M,12/13/2014,166020858,12/15/2014,8116,437.20,263.33,3548315.20,2137186.28,1411128.92
Asia,Taiwan,Baby Food,Offline,H,3/12/2016,406779801,4/5/2016,4038,255.28,159.42,1030820.64,643737.96,387082.68
Europe,Croatia,Baby Food,Offline,C,5/9/2010,712536609,6/22/2010,4272,255.28,159.42,1090556.16,681042.24,409513.92
Asia,Kazakhstan,Cosmetics,Online,M,8/23/2016,981777608,8/28/2016,8666,437.20,263.33,3788775.20,2282017.78,1506757.42
Sub-Saharan Africa,Senegal,Office Supplies,Online,C,9/12/2013,283301627,10/20/2013,4102,651.21,524.96,2671263.42,2153385.92,517877.50
Middle East and North Africa,Iraq,Snacks,Online,L,7/4/2011,906219995,8/9/2011,9489,152.58,97.44,1447831.62,924608.16,523223.46
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,4/29/2017,709956538,5/29/2017,771,437.20,263.33,337081.20,203027.43,134053.77
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,10/11/2016,774247586,10/27/2016,5921,437.20,263.33,2588661.20,1559176.93,1029484.27
Europe,San Marino,Clothes,Online,M,6/20/2015,449141967,7/18/2015,9944,109.28,35.84,1086680.32,356392.96,730287.36
North America,Mexico,Fruits,Online,C,6/30/2012,505001008,7/10/2012,9875,9.33,6.92,92133.75,68335.00,23798.75
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,10/27/2011,882498538,10/27/2011,9783,154.06,90.93,1507168.98,889568.19,617600.79
Central America and the Caribbean,Haiti,Meat,Online,C,11/17/2010,242620885,1/1/2011,5766,421.89,364.69,2432617.74,2102802.54,329815.20
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,12/22/2011,916666877,1/21/2012,954,437.20,263.33,417088.80,251216.82,165871.98
Central America and the Caribbean,El Salvador,Meat,Online,H,11/21/2010,356247842,11/26/2010,508,421.89,364.69,214320.12,185262.52,29057.60
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,11/3/2015,583287608,11/14/2015,6620,152.58,97.44,1010079.60,645052.80,365026.80
North America,United States of America,Fruits,Offline,C,5/20/2013,540022504,7/6/2013,3514,9.33,6.92,32785.62,24316.88,8468.74
North America,United States of America,Baby Food,Online,M,1/28/2010,139001357,1/29/2010,2445,255.28,159.42,624159.60,389781.90,234377.70
Sub-Saharan Africa,Ghana,Snacks,Offline,H,7/16/2013,713085496,8/14/2013,6699,152.58,97.44,1022133.42,652750.56,369382.86
Sub-Saharan Africa,Comoros,Snacks,Offline,M,7/12/2013,965448749,8/2/2013,6594,152.58,97.44,1006112.52,642519.36,363593.16
Sub-Saharan Africa,Liberia,Clothes,Online,H,1/3/2016,119577443,2/3/2016,4478,109.28,35.84,489355.84,160491.52,328864.32
Sub-Saharan Africa,Mali,Office Supplies,Online,C,8/22/2016,169270408,8/23/2016,9730,651.21,524.96,6336273.30,5107860.80,1228412.50
Europe,Montenegro,Office Supplies,Online,H,3/3/2012,928638970,4/11/2012,3763,651.21,524.96,2450503.23,1975424.48,475078.75
Sub-Saharan Africa,Ghana,Meat,Online,C,10/3/2011,482106959,11/10/2011,5018,421.89,364.69,2117044.02,1830014.42,287029.60
Sub-Saharan Africa,Gabon,Cereal,Online,C,6/20/2010,134410703,6/24/2010,3969,205.70,117.11,816423.30,464809.59,351613.71
Sub-Saharan Africa,The Gambia,Household,Online,L,10/25/2015,360599029,12/1/2015,8121,668.27,502.54,5427020.67,4081127.34,1345893.33
Asia,Indonesia,Meat,Offline,H,8/23/2013,356033265,10/4/2013,7010,421.89,364.69,2957448.90,2556476.90,400972.00
Middle East and North Africa,Morocco,Cereal,Online,M,5/17/2017,286387240,6/4/2017,7203,205.70,117.11,1481657.10,843543.33,638113.77
Sub-Saharan Africa,Niger,Meat,Online,C,3/15/2011,837647283,4/11/2011,7300,421.89,364.69,3079797.00,2662237.00,417560.00
Sub-Saharan Africa,Mali,Beverages,Offline,M,6/16/2014,966112220,7/1/2014,2930,47.45,31.79,139028.50,93144.70,45883.80
Australia and Oceania,Nauru,Vegetables,Offline,C,4/1/2017,148393380,5/19/2017,1754,154.06,90.93,270221.24,159491.22,110730.02
Europe,Romania,Beverages,Offline,H,7/16/2014,631414592,8/7/2014,8464,47.45,31.79,401616.80,269070.56,132546.24
Europe,Montenegro,Fruits,Offline,L,7/1/2017,682412183,7/5/2017,9784,9.33,6.92,91284.72,67705.28,23579.44
Europe,Germany,Meat,Online,H,11/10/2011,438934981,12/26/2011,9470,421.89,364.69,3995298.30,3453614.30,541684.00
Central America and the Caribbean,Grenada,Cosmetics,Online,C,9/14/2014,558844316,9/25/2014,3307,437.20,263.33,1445820.40,870832.31,574988.09
Australia and Oceania,Australia,Baby Food,Online,C,2/9/2010,870314013,2/14/2010,4112,255.28,159.42,1049711.36,655535.04,394176.32
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,7/3/2013,821830403,8/18/2013,6734,81.73,56.67,550369.82,381615.78,168754.04
Sub-Saharan Africa,Mozambique,Meat,Online,H,11/18/2014,832192313,12/23/2014,3053,421.89,364.69,1288030.17,1113398.57,174631.60
Europe,Italy,Cereal,Offline,C,11/13/2012,940511071,12/27/2012,6981,205.70,117.11,1435991.70,817544.91,618446.79
Australia and Oceania,Vanuatu,Clothes,Online,C,12/11/2010,356210505,1/8/2011,9459,109.28,35.84,1033679.52,339010.56,694668.96
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,8/26/2013,609026944,9/2/2013,3462,109.28,35.84,378327.36,124078.08,254249.28
Central America and the Caribbean,Guatemala,Fruits,Offline,M,3/31/2015,599009215,5/11/2015,8993,9.33,6.92,83904.69,62231.56,21673.13
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,1/13/2011,646518647,1/13/2011,8090,651.21,524.96,5268288.90,4246926.40,1021362.50
Asia,Mongolia,Vegetables,Online,H,5/3/2016,242229068,6/18/2016,9819,154.06,90.93,1512715.14,892841.67,619873.47
Europe,Slovenia,Snacks,Online,H,3/26/2017,297126805,5/14/2017,5279,152.58,97.44,805469.82,514385.76,291084.06
Asia,Sri Lanka,Beverages,Offline,C,3/27/2012,892510688,4/18/2012,2601,47.45,31.79,123417.45,82685.79,40731.66
Australia and Oceania,Vanuatu,Vegetables,Offline,H,1/25/2016,829992043,3/5/2016,1945,154.06,90.93,299646.70,176858.85,122787.85
Central America and the Caribbean,Grenada,Beverages,Online,L,6/7/2010,781494700,6/23/2010,503,47.45,31.79,23867.35,15990.37,7876.98
Europe,Albania,Cereal,Online,H,12/19/2015,139254987,1/14/2016,7500,205.70,117.11,1542750.00,878325.00,664425.00
Sub-Saharan Africa,Eritrea,Clothes,Online,L,9/21/2012,165821731,10/27/2012,9190,109.28,35.84,1004283.20,329369.60,674913.60
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,2/9/2012,844056260,3/1/2012,3859,205.70,117.11,793796.30,451927.49,341868.81
Australia and Oceania,Nauru,Household,Online,M,3/28/2015,427132403,5/16/2015,6825,668.27,502.54,4560942.75,3429835.50,1131107.25
Central America and the Caribbean,Haiti,Snacks,Online,C,9/16/2016,388536489,11/5/2016,5436,152.58,97.44,829424.88,529683.84,299741.04
Sub-Saharan Africa,Zambia,Snacks,Online,L,12/28/2015,472067344,2/5/2016,4072,152.58,97.44,621305.76,396775.68,224530.08
Asia,India,Snacks,Offline,H,8/5/2013,941836297,9/24/2013,9145,152.58,97.44,1395344.10,891088.80,504255.30
North America,Mexico,Baby Food,Online,M,11/23/2014,332267177,11/23/2014,4096,255.28,159.42,1045626.88,652984.32,392642.56
Australia and Oceania,Australia,Fruits,Offline,H,3/10/2011,398096311,4/3/2011,4400,9.33,6.92,41052.00,30448.00,10604.00
Asia,Cambodia,Personal Care,Offline,C,10/4/2013,264372527,11/14/2013,2561,81.73,56.67,209310.53,145131.87,64178.66
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,3/29/2012,476457154,5/4/2012,3115,152.58,97.44,475286.70,303525.60,171761.10
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,4/9/2016,750024020,5/9/2016,7630,255.28,159.42,1947786.40,1216374.60,731411.80
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,10/30/2013,421059453,11/8/2013,9704,651.21,524.96,6319341.84,5094211.84,1225130.00
Europe,San Marino,Cereal,Offline,L,11/20/2012,695862281,1/8/2013,9967,205.70,117.11,2050211.90,1167235.37,882976.53
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,11/30/2014,601043832,1/4/2015,1081,651.21,524.96,703958.01,567481.76,136476.25
Asia,South Korea,Snacks,Offline,M,1/31/2011,133527934,3/16/2011,2738,152.58,97.44,417764.04,266790.72,150973.32
Asia,North Korea,Clothes,Online,H,5/9/2016,710550916,5/22/2016,6661,109.28,35.84,727914.08,238730.24,489183.84
Sub-Saharan Africa,Cameroon,Household,Online,L,9/1/2012,219661605,9/21/2012,1605,668.27,502.54,1072573.35,806576.70,265996.65
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,4/30/2013,668721330,5/6/2013,8357,81.73,56.67,683017.61,473591.19,209426.42
Sub-Saharan Africa,Madagascar,Snacks,Online,L,10/7/2013,535903918,11/26/2013,4733,152.58,97.44,722161.14,461183.52,260977.62
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,6/25/2010,619695699,8/7/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Asia,Kyrgyzstan,Office Supplies,Online,H,5/24/2012,888895499,6/7/2012,2786,651.21,524.96,1814271.06,1462538.56,351732.50
Europe,Germany,Household,Offline,L,5/8/2014,932614648,5/16/2014,254,668.27,502.54,169740.58,127645.16,42095.42
Europe,Liechtenstein,Cosmetics,Offline,H,1/14/2016,410276973,1/20/2016,8928,437.20,263.33,3903321.60,2351010.24,1552311.36
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/24/2010,401618802,8/29/2010,6783,81.73,56.67,554374.59,384392.61,169981.98
Asia,Bangladesh,Household,Online,H,5/9/2011,256688964,6/15/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,4/7/2017,745848786,5/25/2017,2085,47.45,31.79,98933.25,66282.15,32651.10
Europe,Andorra,Cereal,Online,M,3/9/2017,909772098,3/31/2017,636,205.70,117.11,130825.20,74481.96,56343.24
Asia,Uzbekistan,Office Supplies,Online,M,2/19/2016,309445226,2/28/2016,574,651.21,524.96,373794.54,301327.04,72467.50
Sub-Saharan Africa,Zambia,Meat,Online,L,5/28/2016,376166999,7/14/2016,5029,421.89,364.69,2121684.81,1834026.01,287658.80
Middle East and North Africa,Azerbaijan,Meat,Online,L,10/16/2013,361548745,11/17/2013,9163,421.89,364.69,3865778.07,3341654.47,524123.60
Sub-Saharan Africa,Namibia,Clothes,Online,C,7/2/2016,487514293,7/5/2016,5168,109.28,35.84,564759.04,185221.12,379537.92
Sub-Saharan Africa,Ghana,Fruits,Offline,L,2/4/2011,596299970,2/17/2011,7267,9.33,6.92,67801.11,50287.64,17513.47
Middle East and North Africa,Lebanon,Fruits,Online,M,9/13/2011,600454604,9/14/2011,6716,9.33,6.92,62660.28,46474.72,16185.56
Middle East and North Africa,United Arab Emirates,Household,Online,M,10/17/2010,932839524,11/5/2010,6800,668.27,502.54,4544236.00,3417272.00,1126964.00
Europe,Portugal,Office Supplies,Offline,C,4/10/2013,296628558,4/19/2013,7837,651.21,524.96,5103532.77,4114111.52,989421.25
Middle East and North Africa,Lebanon,Fruits,Offline,C,7/14/2017,615308034,8/8/2017,2176,9.33,6.92,20302.08,15057.92,5244.16
Europe,Andorra,Cosmetics,Offline,C,9/2/2011,282676780,9/11/2011,9196,437.20,263.33,4020491.20,2421582.68,1598908.52
Europe,Ireland,Personal Care,Offline,M,2/19/2015,912846124,3/9/2015,308,81.73,56.67,25172.84,17454.36,7718.48
Central America and the Caribbean,Cuba,Fruits,Offline,L,5/15/2014,590239894,6/30/2014,3956,9.33,6.92,36909.48,27375.52,9533.96
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,1/10/2012,619594419,1/10/2012,612,668.27,502.54,408981.24,307554.48,101426.76
North America,United States of America,Vegetables,Offline,C,8/9/2015,575958526,9/5/2015,7782,154.06,90.93,1198894.92,707617.26,491277.66
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,12/16/2010,554693543,1/21/2011,5001,421.89,364.69,2109871.89,1823814.69,286057.20
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,7/3/2011,721473300,7/26/2011,8837,81.73,56.67,722248.01,500792.79,221455.22
Asia,Thailand,Clothes,Online,C,7/29/2016,862284123,9/17/2016,7889,109.28,35.84,862109.92,282741.76,579368.16
Europe,Luxembourg,Cereal,Online,L,3/23/2015,833424842,4/6/2015,7786,205.70,117.11,1601580.20,911818.46,689761.74
Europe,Andorra,Household,Online,C,9/12/2012,111506783,10/12/2012,6190,668.27,502.54,4136591.30,3110722.60,1025868.70
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,7/15/2011,943453776,8/31/2011,7793,81.73,56.67,636921.89,441629.31,195292.58
Europe,Malta,Personal Care,Offline,C,5/1/2015,696502149,5/30/2015,9318,81.73,56.67,761560.14,528051.06,233509.08
Europe,Armenia,Personal Care,Online,C,5/21/2017,408200728,6/17/2017,4522,81.73,56.67,369583.06,256261.74,113321.32
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,1/28/2012,736410844,2/5/2012,9188,9.33,6.92,85724.04,63580.96,22143.08
Australia and Oceania,Kiribati,Office Supplies,Online,H,10/4/2013,609306323,10/30/2013,6136,651.21,524.96,3995824.56,3221154.56,774670.00
Middle East and North Africa,Azerbaijan,Meat,Online,C,2/25/2015,375373494,4/13/2015,213,421.89,364.69,89862.57,77678.97,12183.60
Central America and the Caribbean,Barbados,Cereal,Offline,C,10/24/2013,453411185,11/18/2013,3300,205.70,117.11,678810.00,386463.00,292347.00
Asia,Nepal,Personal Care,Online,L,12/13/2015,882530725,1/12/2016,9308,81.73,56.67,760742.84,527484.36,233258.48
Asia,Maldives,Vegetables,Offline,M,6/18/2017,872155940,7/6/2017,9179,154.06,90.93,1414116.74,834646.47,579470.27
Sub-Saharan Africa,Djibouti,Household,Online,H,4/30/2015,152023160,5/10/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Sub-Saharan Africa,Angola,Clothes,Online,L,5/14/2011,322181212,5/28/2011,9435,109.28,35.84,1031056.80,338150.40,692906.40
Europe,Greece,Household,Offline,H,1/15/2016,802991425,1/15/2016,1862,668.27,502.54,1244318.74,935729.48,308589.26
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,5/14/2014,185127627,6/14/2014,2234,81.73,56.67,182584.82,126600.78,55984.04
North America,United States of America,Vegetables,Offline,H,2/25/2015,279576146,3/25/2015,1649,154.06,90.93,254044.94,149943.57,104101.37
Australia and Oceania,Solomon Islands,Beverages,Offline,H,11/28/2016,267635810,11/30/2016,8238,47.45,31.79,390893.10,261886.02,129007.08
Asia,Mongolia,Beverages,Offline,M,8/20/2011,750917947,9/19/2011,2162,47.45,31.79,102586.90,68729.98,33856.92
Europe,Cyprus,Office Supplies,Offline,C,5/1/2011,601346385,5/24/2011,613,651.21,524.96,399191.73,321800.48,77391.25
Asia,China,Household,Offline,L,11/30/2013,111157453,12/7/2013,2815,668.27,502.54,1881180.05,1414650.10,466529.95
Australia and Oceania,East Timor,Household,Offline,H,8/1/2014,542899978,9/20/2014,5023,668.27,502.54,3356720.21,2524258.42,832461.79
Sub-Saharan Africa,Angola,Meat,Offline,M,3/4/2017,979435288,3/29/2017,5522,421.89,364.69,2329676.58,2013818.18,315858.40
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,3/21/2015,573937213,3/21/2015,9630,47.45,31.79,456943.50,306137.70,150805.80
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,11/26/2010,799892079,12/3/2010,4697,255.28,159.42,1199050.16,748795.74,450254.42
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,4/3/2011,501098716,4/14/2011,5100,9.33,6.92,47583.00,35292.00,12291.00
Europe,Spain,Personal Care,Online,H,10/17/2016,841668450,11/29/2016,7253,81.73,56.67,592787.69,411027.51,181760.18
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,3/5/2010,356025111,3/28/2010,4597,651.21,524.96,2993612.37,2413241.12,580371.25
North America,United States of America,Office Supplies,Offline,C,12/24/2012,798905026,1/27/2013,2606,651.21,524.96,1697053.26,1368045.76,329007.50
Europe,Estonia,Beverages,Offline,C,10/13/2013,395357024,11/28/2013,3784,47.45,31.79,179550.80,120293.36,59257.44
Asia,Bhutan,Meat,Offline,M,5/13/2017,590742433,6/25/2017,2668,421.89,364.69,1125602.52,972992.92,152609.60
Sub-Saharan Africa,Cameroon,Cereal,Online,L,8/20/2010,200735080,10/7/2010,826,205.70,117.11,169908.20,96732.86,73175.34
Europe,Macedonia,Fruits,Offline,L,11/13/2011,361321294,12/29/2011,1855,9.33,6.92,17307.15,12836.60,4470.55
Central America and the Caribbean,Haiti,Snacks,Online,L,11/21/2013,478799903,12/2/2013,6386,152.58,97.44,974375.88,622251.84,352124.04
Central America and the Caribbean,Dominica,Fruits,Online,M,8/8/2010,479782235,9/9/2010,7080,9.33,6.92,66056.40,48993.60,17062.80
Asia,Japan,Cosmetics,Offline,L,11/21/2015,361192119,12/23/2015,3629,437.20,263.33,1586598.80,955624.57,630974.23
Central America and the Caribbean,Barbados,Household,Offline,C,6/4/2014,640265882,6/5/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
Asia,Vietnam,Vegetables,Online,H,11/11/2010,104552352,11/27/2010,8219,154.06,90.93,1266219.14,747353.67,518865.47
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,12/9/2010,761912858,12/27/2010,5801,154.06,90.93,893702.06,527484.93,366217.13
Europe,France,Snacks,Online,L,1/30/2010,190521228,3/5/2010,8320,152.58,97.44,1269465.60,810700.80,458764.80
Europe,Kosovo,Snacks,Offline,M,5/13/2012,988863790,5/20/2012,5625,152.58,97.44,858262.50,548100.00,310162.50
Europe,Denmark,Personal Care,Offline,L,7/26/2011,425739371,8/12/2011,4596,81.73,56.67,375631.08,260455.32,115175.76
Central America and the Caribbean,El Salvador,Clothes,Offline,C,2/4/2010,790259301,2/12/2010,4143,109.28,35.84,452747.04,148485.12,304261.92
Asia,Cambodia,Vegetables,Online,M,3/22/2015,841847407,4/2/2015,210,154.06,90.93,32352.60,19095.30,13257.30
